page_id,doi,covid_preprint,section,label,score
1,10.1101/19005710,False,context,nounchange,1
1,10.1101/19005710,False,conclusions,stat,-1
1,10.1101/19005710,False,conclusions,nounchange,1
1,10.1101/19005710,False,context,effect,-1
1,10.1101/19005710,False,conclusions,effect,-1
2,10.1101/19006031,False,results,removed,1
2,10.1101/19006031,False,results,stat,-1
2,10.1101/19006031,False,context,added,1
2,10.1101/19006031,False,results,stat,1
2,10.1101/19006031,False,conclusions,stat,1
2,10.1101/19006031,False,conclusions,added,1
2,10.1101/19006031,False,conclusions,effect,-1
2,10.1101/19006031,False,conclusions,effect,1
2,10.1101/19006031,False,results,added,1
2,10.1101/19006031,False,results,nounchange,1
3,10.1101/19006171,False,context,added,1
3,10.1101/19006171,False,results,removed,1
3,10.1101/19006171,False,context,removed,1
3,10.1101/19006171,False,context,nounchange,1
3,10.1101/19006171,False,conclusions,stat,-1
3,10.1101/19006171,False,results,stat,1
3,10.1101/19006171,False,results,removed,2
4,10.1101/19006478,False,results,removed,1
4,10.1101/19006478,False,conclusions,added,1
4,10.1101/19006478,False,results,added,1
4,10.1101/19006478,False,context,added,1
4,10.1101/19006478,False,results,stat,1
7,10.1101/19006635,False,results,stat,1
7,10.1101/19006635,False,context,removed,1
7,10.1101/19006635,False,results,effect,1
7,10.1101/19006635,False,results,stat,-1
7,10.1101/19006635,False,context,nounchange,1
7,10.1101/19006635,False,context,stat,-1
7,10.1101/19006635,False,results,effect,-1
7,10.1101/19006635,False,results,added,1
8,10.1101/19006650,False,conclusions,effect,-1
8,10.1101/19006650,False,results,effect,-1
8,10.1101/19006650,False,conclusions,stat,-1
8,10.1101/19006650,False,conclusions,effect,1
9,10.1101/19006833,False,conclusions,added,2
9,10.1101/19006833,False,context,nounchange,1
9,10.1101/19006833,False,results,added,1
10,10.1101/19006957,False,results,added,1
10,10.1101/19006957,False,conclusions,removed,1
10,10.1101/19006957,False,results,removed,1
10,10.1101/19006957,False,context,nounchange,1
10,10.1101/19006957,False,results,effect,-1
10,10.1101/19006957,False,conclusions,stat,-1
10,10.1101/19006957,False,conclusions,nounchange,1
11,10.1101/19007013,False,context,removed,1
11,10.1101/19007013,False,conclusions,removed,1
11,10.1101/19007013,False,context,stat,-1
11,10.1101/19007013,False,results,added,1
11,10.1101/19007013,False,results,stat,1
11,10.1101/19007013,False,conclusions,added,1
11,10.1101/19007013,False,context,removed,0
11,10.1101/19007013,False,conclusions,stat,1
11,10.1101/19007013,False,conclusions,stat,-1
11,10.1101/19007013,False,conclusions,effect,-1
12,10.1101/19007021,False,conclusions,added,1
12,10.1101/19007021,False,context,removed,1
12,10.1101/19007021,False,context,nounchange,1
12,10.1101/19007021,False,context,stat,-1
12,10.1101/19007021,False,results,stat,-1
13,10.1101/19007161,False,results,added,1
13,10.1101/19007161,False,context,removed,1
13,10.1101/19007161,False,results,removed,1
